StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-01-01 08:30:00+00:00,2022-01-01 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,4029
2022-01-01 08:45:00+00:00,2022-01-01 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,4036
2022-01-01 09:00:00+00:00,2022-01-01 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,4061
2022-01-01 09:15:00+00:00,2022-01-01 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,4129
2022-01-01 09:30:00+00:00,2022-01-01 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,3978
2022-01-01 09:45:00+00:00,2022-01-01 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,3923
2022-01-01 10:00:00+00:00,2022-01-01 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,4077
2022-01-01 10:15:00+00:00,2022-01-01 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,4411
2022-01-01 10:30:00+00:00,2022-01-01 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,4649
2022-01-01 10:45:00+00:00,2022-01-01 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,4592
2022-01-01 11:00:00+00:00,2022-01-01 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,4842
2022-01-01 11:15:00+00:00,2022-01-01 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,5186
2022-01-01 11:30:00+00:00,2022-01-01 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,5360
2022-01-01 11:45:00+00:00,2022-01-01 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5379
2022-01-01 12:00:00+00:00,2022-01-01 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5445
2022-01-01 12:15:00+00:00,2022-01-01 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5562
2022-01-01 12:30:00+00:00,2022-01-01 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5724
2022-01-01 12:45:00+00:00,2022-01-01 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5810
2022-01-01 13:00:00+00:00,2022-01-01 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5859
2022-01-01 13:15:00+00:00,2022-01-01 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5910
2022-01-01 13:30:00+00:00,2022-01-01 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5978
2022-01-01 13:45:00+00:00,2022-01-01 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,6020
2022-01-01 14:00:00+00:00,2022-01-01 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,6029
2022-01-01 14:15:00+00:00,2022-01-01 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,6038
2022-01-01 14:30:00+00:00,2022-01-01 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,6066
2022-01-01 14:45:00+00:00,2022-01-01 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,6075
2022-01-01 15:00:00+00:00,2022-01-01 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,6104
2022-01-01 15:15:00+00:00,2022-01-01 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,6115
2022-01-01 15:30:00+00:00,2022-01-01 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,6132
2022-01-01 15:45:00+00:00,2022-01-01 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,6152
2022-01-01 16:00:00+00:00,2022-01-01 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,6091
2022-01-01 16:15:00+00:00,2022-01-01 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,6034
2022-01-01 16:30:00+00:00,2022-01-01 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,6043
2022-01-01 16:45:00+00:00,2022-01-01 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,6052
2022-01-01 17:00:00+00:00,2022-01-01 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,6038
2022-01-01 17:15:00+00:00,2022-01-01 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,6044
2022-01-01 17:30:00+00:00,2022-01-01 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,6060
2022-01-01 17:45:00+00:00,2022-01-01 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,6071
2022-01-01 18:00:00+00:00,2022-01-01 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,6085
2022-01-01 18:15:00+00:00,2022-01-01 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,6089
2022-01-01 18:30:00+00:00,2022-01-01 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,6099
2022-01-01 18:45:00+00:00,2022-01-01 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,6139
2022-01-01 19:00:00+00:00,2022-01-01 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,6190
2022-01-01 19:15:00+00:00,2022-01-01 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,6272
2022-01-01 19:30:00+00:00,2022-01-01 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,6329
2022-01-01 19:45:00+00:00,2022-01-01 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,6399
2022-01-01 20:00:00+00:00,2022-01-01 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,6461
2022-01-01 20:15:00+00:00,2022-01-01 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,6498
2022-01-01 20:30:00+00:00,2022-01-01 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,6535
2022-01-01 20:45:00+00:00,2022-01-01 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,6663
2022-01-01 21:00:00+00:00,2022-01-01 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,6725
2022-01-01 21:15:00+00:00,2022-01-01 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,6775
2022-01-01 21:30:00+00:00,2022-01-01 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,6810
2022-01-01 21:45:00+00:00,2022-01-01 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,6838
2022-01-01 22:00:00+00:00,2022-01-01 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,6946
2022-01-01 22:15:00+00:00,2022-01-01 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,6979
2022-01-01 22:30:00+00:00,2022-01-01 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,6968
2022-01-01 22:45:00+00:00,2022-01-01 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,6934
2022-01-01 23:00:00+00:00,2022-01-01 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,6945
2022-01-01 23:15:00+00:00,2022-01-01 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,6960
2022-01-01 23:30:00+00:00,2022-01-01 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,6935
2022-01-01 23:45:00+00:00,2022-01-02 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,6894
2022-01-02 00:00:00+00:00,2022-01-02 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,6823
2022-01-02 00:15:00+00:00,2022-01-02 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,6790
2022-01-02 00:30:00+00:00,2022-01-02 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,6833
2022-01-02 00:45:00+00:00,2022-01-02 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,6867
2022-01-02 01:00:00+00:00,2022-01-02 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,6817
2022-01-02 01:15:00+00:00,2022-01-02 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,6736
2022-01-02 01:30:00+00:00,2022-01-02 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,6715
2022-01-02 01:45:00+00:00,2022-01-02 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,6303
2022-01-02 02:00:00+00:00,2022-01-02 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,6312
2022-01-02 02:15:00+00:00,2022-01-02 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,6246
2022-01-02 02:30:00+00:00,2022-01-02 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,6236
2022-01-02 02:45:00+00:00,2022-01-02 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,6087
2022-01-02 03:00:00+00:00,2022-01-02 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,6089
2022-01-02 03:15:00+00:00,2022-01-02 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,6049
2022-01-02 03:30:00+00:00,2022-01-02 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,5924
2022-01-02 03:45:00+00:00,2022-01-02 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,6212
2022-01-02 04:00:00+00:00,2022-01-02 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,6317
2022-01-02 04:15:00+00:00,2022-01-02 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,6484
2022-01-02 04:30:00+00:00,2022-01-02 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,6243
2022-01-02 04:45:00+00:00,2022-01-02 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,6145
2022-01-02 05:00:00+00:00,2022-01-02 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,5912
2022-01-02 05:15:00+00:00,2022-01-02 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,6092
2022-01-02 05:30:00+00:00,2022-01-02 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,5853
2022-01-02 05:45:00+00:00,2022-01-02 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,5491
2022-01-02 06:00:00+00:00,2022-01-02 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,5391
2022-01-02 06:15:00+00:00,2022-01-02 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,5239
2022-01-02 06:30:00+00:00,2022-01-02 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,5387
2022-01-02 06:45:00+00:00,2022-01-02 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,5684
2022-01-02 07:00:00+00:00,2022-01-02 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,5711
2022-01-02 07:15:00+00:00,2022-01-02 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,5616
2022-01-02 07:30:00+00:00,2022-01-02 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,5472
2022-01-02 07:45:00+00:00,2022-01-02 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,5253
2022-01-02 08:00:00+00:00,2022-01-02 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,5229
2022-01-02 08:15:00+00:00,2022-01-02 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,5035
2022-01-02 08:30:00+00:00,2022-01-02 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,4877
2022-01-02 08:45:00+00:00,2022-01-02 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,5290
2022-01-02 09:00:00+00:00,2022-01-02 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,5459
2022-01-02 09:15:00+00:00,2022-01-02 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,5397
2022-01-02 09:30:00+00:00,2022-01-02 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,5576
2022-01-02 09:45:00+00:00,2022-01-02 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,5801
2022-01-02 10:00:00+00:00,2022-01-02 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,6044
2022-01-02 10:15:00+00:00,2022-01-02 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,6219
2022-01-02 10:30:00+00:00,2022-01-02 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,6401
2022-01-02 10:45:00+00:00,2022-01-02 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,6490
2022-01-02 11:00:00+00:00,2022-01-02 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,6620
2022-01-02 11:15:00+00:00,2022-01-02 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,6308
2022-01-02 11:30:00+00:00,2022-01-02 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,5898
2022-01-02 11:45:00+00:00,2022-01-02 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5821
2022-01-02 12:00:00+00:00,2022-01-02 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,6017
2022-01-02 12:15:00+00:00,2022-01-02 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,6050
2022-01-02 12:30:00+00:00,2022-01-02 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,6037
2022-01-02 12:45:00+00:00,2022-01-02 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5969
2022-01-02 13:00:00+00:00,2022-01-02 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5613
2022-01-02 13:15:00+00:00,2022-01-02 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5510
2022-01-02 13:30:00+00:00,2022-01-02 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5630
2022-01-02 13:45:00+00:00,2022-01-02 14:00:00+00:00,10Y1001A1001A83F,MAW,B18,5634
2022-01-02 14:00:00+00:00,2022-01-02 14:15:00+00:00,10Y1001A1001A83F,MAW,B18,5718
2022-01-02 14:15:00+00:00,2022-01-02 14:30:00+00:00,10Y1001A1001A83F,MAW,B18,5865
2022-01-02 14:30:00+00:00,2022-01-02 14:45:00+00:00,10Y1001A1001A83F,MAW,B18,6093
2022-01-02 14:45:00+00:00,2022-01-02 15:00:00+00:00,10Y1001A1001A83F,MAW,B18,6317
2022-01-02 15:00:00+00:00,2022-01-02 15:15:00+00:00,10Y1001A1001A83F,MAW,B18,6284
2022-01-02 15:15:00+00:00,2022-01-02 15:30:00+00:00,10Y1001A1001A83F,MAW,B18,6246
2022-01-02 15:30:00+00:00,2022-01-02 15:45:00+00:00,10Y1001A1001A83F,MAW,B18,6365
2022-01-02 15:45:00+00:00,2022-01-02 16:00:00+00:00,10Y1001A1001A83F,MAW,B18,6363
2022-01-02 16:00:00+00:00,2022-01-02 16:15:00+00:00,10Y1001A1001A83F,MAW,B18,6299
2022-01-02 16:15:00+00:00,2022-01-02 16:30:00+00:00,10Y1001A1001A83F,MAW,B18,6330
2022-01-02 16:30:00+00:00,2022-01-02 16:45:00+00:00,10Y1001A1001A83F,MAW,B18,6453
2022-01-02 16:45:00+00:00,2022-01-02 17:00:00+00:00,10Y1001A1001A83F,MAW,B18,6466
2022-01-02 17:00:00+00:00,2022-01-02 17:15:00+00:00,10Y1001A1001A83F,MAW,B18,6567
2022-01-02 17:15:00+00:00,2022-01-02 17:30:00+00:00,10Y1001A1001A83F,MAW,B18,6573
2022-01-02 17:30:00+00:00,2022-01-02 17:45:00+00:00,10Y1001A1001A83F,MAW,B18,6551
2022-01-02 17:45:00+00:00,2022-01-02 18:00:00+00:00,10Y1001A1001A83F,MAW,B18,6618
2022-01-02 18:00:00+00:00,2022-01-02 18:15:00+00:00,10Y1001A1001A83F,MAW,B18,6781
2022-01-02 18:15:00+00:00,2022-01-02 18:30:00+00:00,10Y1001A1001A83F,MAW,B18,6716
2022-01-02 18:30:00+00:00,2022-01-02 18:45:00+00:00,10Y1001A1001A83F,MAW,B18,6816
2022-01-02 18:45:00+00:00,2022-01-02 19:00:00+00:00,10Y1001A1001A83F,MAW,B18,6848
2022-01-02 19:00:00+00:00,2022-01-02 19:15:00+00:00,10Y1001A1001A83F,MAW,B18,7026
2022-01-02 19:15:00+00:00,2022-01-02 19:30:00+00:00,10Y1001A1001A83F,MAW,B18,7031
2022-01-02 19:30:00+00:00,2022-01-02 19:45:00+00:00,10Y1001A1001A83F,MAW,B18,6906
2022-01-02 19:45:00+00:00,2022-01-02 20:00:00+00:00,10Y1001A1001A83F,MAW,B18,6876
2022-01-02 20:00:00+00:00,2022-01-02 20:15:00+00:00,10Y1001A1001A83F,MAW,B18,6771
2022-01-02 20:15:00+00:00,2022-01-02 20:30:00+00:00,10Y1001A1001A83F,MAW,B18,6604
2022-01-02 20:30:00+00:00,2022-01-02 20:45:00+00:00,10Y1001A1001A83F,MAW,B18,6471
2022-01-02 20:45:00+00:00,2022-01-02 21:00:00+00:00,10Y1001A1001A83F,MAW,B18,6273
2022-01-02 21:00:00+00:00,2022-01-02 21:15:00+00:00,10Y1001A1001A83F,MAW,B18,6112
2022-01-02 21:15:00+00:00,2022-01-02 21:30:00+00:00,10Y1001A1001A83F,MAW,B18,5958
2022-01-02 21:30:00+00:00,2022-01-02 21:45:00+00:00,10Y1001A1001A83F,MAW,B18,5805
2022-01-02 21:45:00+00:00,2022-01-02 22:00:00+00:00,10Y1001A1001A83F,MAW,B18,5701
2022-01-02 22:00:00+00:00,2022-01-02 22:15:00+00:00,10Y1001A1001A83F,MAW,B18,5834
2022-01-02 22:15:00+00:00,2022-01-02 22:30:00+00:00,10Y1001A1001A83F,MAW,B18,5982
2022-01-02 22:30:00+00:00,2022-01-02 22:45:00+00:00,10Y1001A1001A83F,MAW,B18,6359
2022-01-02 22:45:00+00:00,2022-01-02 23:00:00+00:00,10Y1001A1001A83F,MAW,B18,6188
2022-01-02 23:00:00+00:00,2022-01-02 23:15:00+00:00,10Y1001A1001A83F,MAW,B18,6224
2022-01-02 23:15:00+00:00,2022-01-02 23:30:00+00:00,10Y1001A1001A83F,MAW,B18,6274
2022-01-02 23:30:00+00:00,2022-01-02 23:45:00+00:00,10Y1001A1001A83F,MAW,B18,6330
2022-01-02 23:45:00+00:00,2022-01-03 00:00:00+00:00,10Y1001A1001A83F,MAW,B18,6233
2022-01-03 00:00:00+00:00,2022-01-03 00:15:00+00:00,10Y1001A1001A83F,MAW,B18,6042
2022-01-03 00:15:00+00:00,2022-01-03 00:30:00+00:00,10Y1001A1001A83F,MAW,B18,6014
2022-01-03 00:30:00+00:00,2022-01-03 00:45:00+00:00,10Y1001A1001A83F,MAW,B18,5902
2022-01-03 00:45:00+00:00,2022-01-03 01:00:00+00:00,10Y1001A1001A83F,MAW,B18,5689
2022-01-03 01:00:00+00:00,2022-01-03 01:15:00+00:00,10Y1001A1001A83F,MAW,B18,5733
2022-01-03 01:15:00+00:00,2022-01-03 01:30:00+00:00,10Y1001A1001A83F,MAW,B18,5739
2022-01-03 01:30:00+00:00,2022-01-03 01:45:00+00:00,10Y1001A1001A83F,MAW,B18,5659
2022-01-03 01:45:00+00:00,2022-01-03 02:00:00+00:00,10Y1001A1001A83F,MAW,B18,5714
2022-01-03 02:00:00+00:00,2022-01-03 02:15:00+00:00,10Y1001A1001A83F,MAW,B18,6028
2022-01-03 02:15:00+00:00,2022-01-03 02:30:00+00:00,10Y1001A1001A83F,MAW,B18,5624
2022-01-03 02:30:00+00:00,2022-01-03 02:45:00+00:00,10Y1001A1001A83F,MAW,B18,5488
2022-01-03 02:45:00+00:00,2022-01-03 03:00:00+00:00,10Y1001A1001A83F,MAW,B18,5531
2022-01-03 03:00:00+00:00,2022-01-03 03:15:00+00:00,10Y1001A1001A83F,MAW,B18,5747
2022-01-03 03:15:00+00:00,2022-01-03 03:30:00+00:00,10Y1001A1001A83F,MAW,B18,5820
2022-01-03 03:30:00+00:00,2022-01-03 03:45:00+00:00,10Y1001A1001A83F,MAW,B18,6026
2022-01-03 03:45:00+00:00,2022-01-03 04:00:00+00:00,10Y1001A1001A83F,MAW,B18,6217
2022-01-03 04:00:00+00:00,2022-01-03 04:15:00+00:00,10Y1001A1001A83F,MAW,B18,6172
2022-01-03 04:15:00+00:00,2022-01-03 04:30:00+00:00,10Y1001A1001A83F,MAW,B18,5981
2022-01-03 04:30:00+00:00,2022-01-03 04:45:00+00:00,10Y1001A1001A83F,MAW,B18,5997
2022-01-03 04:45:00+00:00,2022-01-03 05:00:00+00:00,10Y1001A1001A83F,MAW,B18,6242
2022-01-03 05:00:00+00:00,2022-01-03 05:15:00+00:00,10Y1001A1001A83F,MAW,B18,6232
2022-01-03 05:15:00+00:00,2022-01-03 05:30:00+00:00,10Y1001A1001A83F,MAW,B18,6217
2022-01-03 05:30:00+00:00,2022-01-03 05:45:00+00:00,10Y1001A1001A83F,MAW,B18,6018
2022-01-03 05:45:00+00:00,2022-01-03 06:00:00+00:00,10Y1001A1001A83F,MAW,B18,6057
2022-01-03 06:00:00+00:00,2022-01-03 06:15:00+00:00,10Y1001A1001A83F,MAW,B18,6055
2022-01-03 06:15:00+00:00,2022-01-03 06:30:00+00:00,10Y1001A1001A83F,MAW,B18,6051
2022-01-03 06:30:00+00:00,2022-01-03 06:45:00+00:00,10Y1001A1001A83F,MAW,B18,6069
2022-01-03 06:45:00+00:00,2022-01-03 07:00:00+00:00,10Y1001A1001A83F,MAW,B18,6044
2022-01-03 07:00:00+00:00,2022-01-03 07:15:00+00:00,10Y1001A1001A83F,MAW,B18,6069
2022-01-03 07:15:00+00:00,2022-01-03 07:30:00+00:00,10Y1001A1001A83F,MAW,B18,6054
2022-01-03 07:30:00+00:00,2022-01-03 07:45:00+00:00,10Y1001A1001A83F,MAW,B18,6076
2022-01-03 07:45:00+00:00,2022-01-03 08:00:00+00:00,10Y1001A1001A83F,MAW,B18,6075
2022-01-03 08:00:00+00:00,2022-01-03 08:15:00+00:00,10Y1001A1001A83F,MAW,B18,6090
2022-01-03 08:15:00+00:00,2022-01-03 08:30:00+00:00,10Y1001A1001A83F,MAW,B18,6105
2022-01-03 08:30:00+00:00,2022-01-03 08:45:00+00:00,10Y1001A1001A83F,MAW,B18,5826
2022-01-03 08:45:00+00:00,2022-01-03 09:00:00+00:00,10Y1001A1001A83F,MAW,B18,5662
2022-01-03 09:00:00+00:00,2022-01-03 09:15:00+00:00,10Y1001A1001A83F,MAW,B18,5652
2022-01-03 09:15:00+00:00,2022-01-03 09:30:00+00:00,10Y1001A1001A83F,MAW,B18,5648
2022-01-03 09:30:00+00:00,2022-01-03 09:45:00+00:00,10Y1001A1001A83F,MAW,B18,5663
2022-01-03 09:45:00+00:00,2022-01-03 10:00:00+00:00,10Y1001A1001A83F,MAW,B18,5656
2022-01-03 10:00:00+00:00,2022-01-03 10:15:00+00:00,10Y1001A1001A83F,MAW,B18,5635
2022-01-03 10:15:00+00:00,2022-01-03 10:30:00+00:00,10Y1001A1001A83F,MAW,B18,5645
2022-01-03 10:30:00+00:00,2022-01-03 10:45:00+00:00,10Y1001A1001A83F,MAW,B18,5638
2022-01-03 10:45:00+00:00,2022-01-03 11:00:00+00:00,10Y1001A1001A83F,MAW,B18,5627
2022-01-03 11:00:00+00:00,2022-01-03 11:15:00+00:00,10Y1001A1001A83F,MAW,B18,5633
2022-01-03 11:15:00+00:00,2022-01-03 11:30:00+00:00,10Y1001A1001A83F,MAW,B18,5634
2022-01-03 11:30:00+00:00,2022-01-03 11:45:00+00:00,10Y1001A1001A83F,MAW,B18,5630
2022-01-03 11:45:00+00:00,2022-01-03 12:00:00+00:00,10Y1001A1001A83F,MAW,B18,5628
2022-01-03 12:00:00+00:00,2022-01-03 12:15:00+00:00,10Y1001A1001A83F,MAW,B18,5639
2022-01-03 12:15:00+00:00,2022-01-03 12:30:00+00:00,10Y1001A1001A83F,MAW,B18,5649
2022-01-03 12:30:00+00:00,2022-01-03 12:45:00+00:00,10Y1001A1001A83F,MAW,B18,5637
2022-01-03 12:45:00+00:00,2022-01-03 13:00:00+00:00,10Y1001A1001A83F,MAW,B18,5640
2022-01-03 13:00:00+00:00,2022-01-03 13:15:00+00:00,10Y1001A1001A83F,MAW,B18,5642
2022-01-03 13:15:00+00:00,2022-01-03 13:30:00+00:00,10Y1001A1001A83F,MAW,B18,5647
2022-01-03 13:30:00+00:00,2022-01-03 13:45:00+00:00,10Y1001A1001A83F,MAW,B18,5656
