Date,Hour,DE_B09,NE_B18,NE_B19,DE_B18,DE_B19,DK_B01,HU_B01,HU_B15,SP_B16,SE_B16,IT_B11,UK_B19,DK_B16,HU_B16,SP_B01,SP_B15,PO_B19,IT_B12,IT_B16,SP_B11,HU_B12,SP_B13,IT_B01,SE_B13,SE_B12,SP_B12,HU_B11,IT_B19,PO_B12,IT_B18,HU_B09,PO_B11,SP_B09,SP_B19,PO_B01,SE_B19,SP_B18,DK_B19,HU_B19,PO_B16,IT_B09,DK_B18,DE_B15,DE_B01,NE_B16,DE_B16,NE_B01,NE_B11,DE_B12,DE_B11,SP_Load,SE_Load,DK_Load,PO_Load,NE_Load,UK_Load,IT_Load,DE_Load,HU_Load
2022-01-01,9,88,7626,5395,16091,53701,668.0,519,32,7033,13.0,2083.0,,67.0,2889,501,91,3525.0,196.0,4427.0,1059,36.0,0,649.0,0.0,9253.0,740,44,1685.0,0.0,,0,208.0,0,4909,230.0,2141.0,0,256.0,685,300.0,649.0,610.0,504,18235,118,20112,84,0,93,5759,20989,17657.0,3818.0,15643.0,42796,1095.0,23636.0,179829,16045
2022-01-01,10,75,8285,5463,17729,45898,732.0,522,32,7564,12.0,2069.0,,62.0,2982,511,95,3271.0,246.0,4720.0,1053,36.0,0,661.0,0.0,9218.0,705,44,1951.0,0.0,,0,202.0,0,4490,231.0,1894.0,0,385.0,715,310.0,650.0,653.0,504,18071,147,28215,83,0,137,5744,21514,17521.0,3893.0,16235.0,42494,1232.0,24182.0,188335,16500
2022-01-01,11,68,8667,5875,20767,39805,649.0,517,34,7514,8.0,2000.0,,40.0,2393,521,95,2878.0,201.0,4516.0,1049,36.0,0,656.0,0.0,9238.0,747,44,2296.0,0.0,,0,210.0,0,4262,230.0,1770.0,0,501.0,821,249.0,635.0,714.0,504,17918,146,30817,84,0,100,5708,22105,17542.0,3943.0,16712.0,42294,1351.0,23270.0,188528,16966
2022-01-01,12,68,8729,6061,22541,34783,756.0,518,34,7338,2.0,1877.0,,20.0,1513,538,94,2485.0,184.0,3544.0,1042,36.0,0,646.0,0.0,9409.0,867,44,2561.0,0.0,,0,211.0,0,4113,230.0,1723.0,0,577.0,881,162.0,635.0,763.0,504,17853,122,25303,83,0,167,5707,22384,17783.0,3915.0,16874.0,43153,1508.0,22755.0,184922,17195
2022-01-01,13,68,8642,6192,23767,33238,803.0,518,35,6789,0.0,2147.0,,3.0,746,529,91,1997.0,221.0,1603.0,1039,36.0,0,648.0,0.0,9813.0,958,44,2476.0,0.0,,0,226.0,0,4709,230.0,1803.0,0,799.0,750,51.0,634.0,893.0,504,17952,78,15859,83,0,361,5684,21106,18417.0,3988.0,17032.0,44379,1653.0,22881.0,182733,17488
2022-01-01,14,72,8468,6336,24208,36258,851.0,520,35,4763,0.0,2674.0,,1.0,116,530,94,1458.0,477.0,154.0,1068,36.0,0,642.0,0.0,10094.0,1404,44,2404.0,38.0,,0,247.0,0,4927,229.0,2043.0,0,1314.0,766,1.0,634.0,1034.0,504,18166,48,4901,80,0,265,5666,20617,18620.0,4213.0,17715.0,45865,1682.0,23818.0,183467,18052
2022-01-01,15,72,7766,6717,24503,44378,875.0,519,33,1679,0.0,3212.0,,1.0,0,537,92,1122.0,716.0,0.0,1161,36.0,0,687.0,0.0,10115.0,1932,44,2222.0,43.0,,0,254.0,0,5379,229.0,2459.0,0,1793.0,787,0.0,645.0,1102.0,504,18451,1,166,83,0,132,5648,21096,18778.0,4473.0,17887.0,48406,1671.0,26742.0,195571,19157
2022-01-01,16,81,8433,7006,24220,53395,850.0,520,32,270,0.0,3372.0,,1.0,0,538,92,858.0,502.0,0.0,1230,36.0,0,702.0,0.0,9945.0,2778,44,1983.0,43.0,,0,259.0,0,5617,229.0,2985.0,0,2073.0,795,0.0,652.0,1415.0,504,18518,0,0,84,0,140,5615,23211,18621.0,4407.0,17929.0,52021,1741.0,27672.0,207259,19169
2022-01-01,17,87,8783,7265,24213,61855,838.0,521,32,145,0.0,3357.0,,1.0,0,534,94,668.0,552.0,0.0,1169,36.0,0,707.0,0.0,9775.0,2863,44,1742.0,43.0,,0,257.0,0,6164,229.0,3450.0,0,2205.0,654,0.0,652.0,1748.0,504,18590,0,0,83,0,125,5597,24435,17942.0,4133.0,17898.0,51429,1977.0,28393.0,208694,19117
2022-01-01,18,89,8880,7162,24412,69095,693.0,518,32,129,0.0,2929.0,,1.0,0,538,94,670.0,742.0,0.0,1177,36.0,0,697.0,0.0,9553.0,2980,44,1490.0,43.0,,0,237.0,0,6530,230.0,4114.0,0,2396.0,524,0.0,653.0,1962.0,504,18372,0,0,84,0,143,5600,24964,17481.0,3970.0,17594.0,49999,2083.0,27996.0,203720,19077
2022-01-01,19,100,8434,6735,25190,71955,545.0,519,34,78,0.0,2653.0,,1.0,0,540,91,721.0,745.0,0.0,1159,36.0,0,698.0,0.0,9212.0,2931,44,1359.0,43.0,,0,217.0,0,6813,230.0,4848.0,0,2476.0,530,0.0,653.0,2075.0,504,17988,0,0,84,0,166,5614,25189,17048.0,3821.0,16972.0,47940,1925.0,26693.0,196041,18695
2022-01-01,20,104,7701,6258,26157,73594,472.0,519,33,49,0.0,2433.0,,1.0,0,539,90,753.0,582.0,0.0,1106,36.0,0,654.0,0.0,8742.0,2620,44,1391.0,5.0,,0,216.0,0,6838,229.0,5364.0,0,2371.0,476,0.0,653.0,2048.0,504,17750,0,0,83,0,156,5630,24134,16461.0,3619.0,16426.0,46052,1801.0,24635.0,191635,18142
2022-01-01,21,108,7798,5735,27148,74567,415.0,518,33,14,0.0,2059.0,,1.0,0,535,92,878.0,279.0,0.0,1101,36.0,0,632.0,0.0,8332.0,2559,44,1357.0,0.0,,0,216.0,0,6562,229.0,5716.0,0,2275.0,390,0.0,653.0,2056.0,504,17587,0,0,85,0,385,5609,22552,16048.0,3462.0,15411.0,44113,1691.0,22404.0,187527,17310
2022-01-01,22,109,8362,5530,27827,75714,365.0,521,35,0,0.0,2049.0,,1.0,0,534,92,1329.0,145.0,0.0,1063,36.0,0,661.0,0.0,7065.0,1385,44,1371.0,0.0,,0,211.0,0,6413,225.0,6177.0,0,1762.0,363,0.0,652.0,1950.0,504,17455,0,0,84,0,132,5583,21048,15924.0,3351.0,14480.0,42275,1534.0,20428.0,176366,16380
2022-01-01,23,112,8218,5890,27734,74877,361.0,519,30,15,0.0,1723.0,,1.0,0,538,87,1861.0,152.0,0.0,1050,36.0,0,660.0,0.0,6519.0,1001,44,1416.0,0.0,,0,210.0,0,6353,224.0,6234.0,0,1760.0,335,0.0,651.0,1838.0,504,17242,0,0,82,0,213,5534,19473,15328.0,3173.0,13833.0,41053,1385.0,18989.0,170078,15480
2022-01-02,0,110,8234,6671,27313,74062,353.0,515,27,5,0.0,1622.0,,1.0,0,537,86,2306.0,120.0,0.0,1038,36.0,0,649.0,0.0,6271.0,685,44,1365.0,0.0,,0,210.0,0,6053,224.0,6296.0,0,1744.0,271,0.0,651.0,1861.0,504,17313,0,0,81,0,254,5535,18375,15037.0,3128.0,13451.0,39562,626.0,18083.0,164923,14901
2022-01-02,1,110,8664,6370,26571,72507,384.0,512,28,5,0.0,1601.0,,1.0,0,544,85,2746.0,119.0,0.0,1032,36.0,0,643.0,0.0,5353.0,565,44,1343.0,0.0,,0,210.0,0,5959,224.0,6257.0,0,1494.0,114,0.0,651.0,1853.0,504,17326,0,0,82,0,520,5529,17841,14770.0,3093.0,13267.0,38687,,17740.0,162519,14342
2022-01-02,2,108,8794,6199,24881,74839,421.0,506,26,5,0.0,1638.0,,1.0,0,545,87,3169.0,129.0,0.0,1034,36.0,0,642.0,0.0,5056.0,550,44,1236.0,0.0,,0,209.0,0,5816,229.0,6034.0,0,1569.0,33,0.0,651.0,1826.0,504,17325,0,0,84,0,506,5522,17539,14706.0,3063.0,13326.0,38236,525.0,17737.0,162753,14142
2022-01-02,3,107,8537,6573,24274,72383,344.0,504,26,5,0.0,1648.0,,1.0,0,548,89,3345.0,129.0,0.0,1033,36.0,0,640.0,0.0,5120.0,558,44,1219.0,0.0,,0,208.0,0,5741,222.0,5732.0,0,1638.0,64,0.0,651.0,1831.0,504,17368,0,0,84,0,539,5513,17684,14752.0,3149.0,13714.0,38283,1008.0,18409.0,163004,14436
2022-01-02,4,104,8003,7163,25189,72108,395.0,500,26,5,0.0,1803.0,,1.0,0,554,87,3504.0,154.0,0.0,1029,36.0,0,642.0,0.0,5448.0,664,44,1071.0,38.0,,0,207.0,0,5585,233.0,5394.0,0,1624.0,236,0.0,651.0,1680.0,504,17432,0,0,84,0,471,5505,18353,15202.0,3260.0,14230.0,38979,971.0,19869.0,162453,15008
2022-01-02,5,104,7936,7155,23348,76162,423.0,504,29,5,0.0,2033.0,,1.0,0,544,88,3522.0,219.0,46.0,1012,36.0,0,633.0,0.0,6597.0,696,44,961.0,43.0,,0,207.0,0,5360,234.0,5004.0,0,1579.0,358,0.0,651.0,1660.0,504,17612,0,0,83,0,163,5495,19223,15916.0,3455.0,14542.0,40264,942.0,21148.0,162596,16122
2022-01-02,6,104,8475,7326,21701,84604,548.0,518,32,88,0.0,2317.0,,1.0,122,550,84,3608.0,331.0,759.0,1014,36.0,0,643.0,0.0,7221.0,820,44,874.0,43.0,,0,207.0,0,5082,235.0,4738.0,0,1511.0,354,62.0,652.0,1579.0,504,17871,0,17,83,0,98,5482,19936,16545.0,3722.0,14960.0,42237,948.0,22332.0,171915,16881
2022-01-02,7,103,8406,7759,22052,90534,575.0,518,35,1620,0.0,2325.0,,3.0,924,550,85,3643.0,267.0,2022.0,1032,36.0,0,662.0,0.0,8378.0,961,44,798.0,43.0,,1,208.0,0,4768,233.0,4387.0,0,1385.0,363,258.0,652.0,1534.0,504,18135,0,2801,84,0,135,5483,21531,16960.0,3905.0,15855.0,44702,1010.0,23775.0,185202,17859
2022-01-02,8,100,8461,8267,20431,95388,651.0,520,39,4216,3.0,2499.0,,16.0,2154,553,88,3771.0,352.0,3251.0,1022,36.0,0,657.0,0.0,8845.0,825,44,826.0,43.0,,4,204.0,0,4420,233.0,4095.0,0,1288.0,344,543.0,651.0,1386.0,504,18273,11,10724,84,0,132,5488,23286,17299.0,4097.0,16709.0,46562,1119.0,24697.0,195494,18359
2022-01-02,9,98,8657,7987,22233,100958,710.0,518,37,5885,5.0,2504.0,,24.0,2936,549,87,3919.0,390.0,4117.0,1035,36.0,0,668.0,0.0,9036.0,837,44,1011.0,43.0,,4,199.0,0,3990,231.0,3771.0,0,1046.0,287,633.0,651.0,1197.0,504,18298,75,18275,84,0,153,5523,24126,17428.0,4167.0,17032.0,46441,1241.0,25360.0,205032,18526
2022-01-02,10,93,8800,8023,25154,107843,716.0,521,39,6655,5.0,2492.0,,30.0,3122,540,89,4001.0,364.0,4476.0,1024,35.0,0,656.0,0.0,9129.0,726,44,1376.0,43.0,,4,194.0,0,3880,233.0,3636.0,0,837.0,211,705.0,651.0,1052.0,504,18119,71,22369,84,0,162,5529,24202,17553.0,4198.0,17414.0,47998,1420.0,26123.0,216802,18846
2022-01-02,11,90,8621,8473,24647,116895,678.0,516,39,6915,3.0,2366.0,,26.0,2818,548,87,4039.0,368.0,4047.0,1032,32.0,0,650.0,0.0,9257.0,763,44,1840.0,43.0,,4,191.0,0,3766,230.0,3356.0,0,740.0,164,600.0,651.0,736.0,504,17836,61,20298,84,0,198,5495,24673,17792.0,4212.0,18006.0,48585,1562.0,25308.0,217096,18756
2022-01-02,12,89,8607,8213,24073,122835,754.0,514,40,6868,1.0,1971.0,,14.0,1907,547,89,4092.0,230.0,2778.0,1037,32.0,0,640.0,0.0,9462.0,828,44,2186.0,43.0,,0,200.0,0,3425,232.0,3092.0,0,736.0,129,324.0,652.0,709.0,504,17725,93,15275,84,0,132,5481,24921,17912.0,4191.0,17914.0,47660,1678.0,24751.0,212695,18838
2022-01-02,13,88,8703,7769,22387,128901,743.0,513,42,6554,0.0,2039.0,,2.0,871,546,90,4253.0,272.0,1221.0,1065,32.0,0,640.0,0.0,9711.0,797,44,2420.0,43.0,,0,203.0,0,3226,232.0,2810.0,0,773.0,104,98.0,653.0,976.0,504,17698,74,9766,83,0,218,5485,23869,18077.0,4301.0,18024.0,47919,1770.0,24918.0,210911,19191
2022-01-02,14,88,8683,7734,23993,133692,854.0,529,43,4749,0.0,2389.0,,1.0,167,540,91,4629.0,305.0,118.0,1076,32.0,0,650.0,0.0,9776.0,1156,42,2616.0,43.0,,0,222.0,0,2817,235.0,2604.0,0,929.0,107,1.0,653.0,1289.0,504,17798,28,2971,82,0,175,5464,23258,18265.0,4521.0,18627.0,48988,1747.0,26049.0,214431,19941
2022-01-02,15,88,8562,7081,25258,139078,861.0,542,40,1651,0.0,3016.0,,1.0,0,544,90,5233.0,549.0,4.0,1093,32.0,0,664.0,0.0,9904.0,2053,40,2905.0,43.0,,0,233.0,0,2679,234.0,2462.0,0,1280.0,122,0.0,651.0,1436.0,504,18089,0,52,83,0,361,5433,23642,18541.0,4873.0,18737.0,51783,1719.0,28970.0,225625,21433
2022-01-02,16,89,8776,7043,25548,142671,823.0,542,40,167,0.0,3207.0,,1.0,0,550,92,5499.0,493.0,0.0,1138,32.0,0,682.0,0.0,9770.0,2939,40,3142.0,43.0,,0,236.0,0,2636,234.0,2421.0,0,1618.0,115,0.0,651.0,1747.0,504,18323,0,0,84,0,210,5418,25965,18424.0,4735.0,18753.0,55587,1803.0,30088.0,235222,21539
2022-01-02,17,88,8726,6762,26309,143058,810.0,542,40,64,0.0,3261.0,,1.0,0,545,92,5881.0,446.0,0.0,1217,32.0,0,684.0,0.0,9569.0,4279,40,3217.0,43.0,,3,231.0,0,2588,233.0,2360.0,0,2078.0,63,0.0,651.0,1908.0,504,18463,0,0,84,0,418,5433,27307,18010.0,4433.0,18774.0,54121,2088.0,30781.0,234292,21399
2022-01-02,18,88,8846,6856,27161,136914,570.0,542,40,64,0.0,2926.0,,1.0,0,549,92,5931.0,389.0,0.0,1282,32.0,0,684.0,0.0,9394.0,4740,40,3593.0,43.0,,4,227.0,0,2560,234.0,2369.0,0,2317.0,89,0.0,651.0,1997.0,504,18404,0,0,84,0,580,5431,28243,17305.0,4183.0,18378.0,52577,2184.0,29662.0,227205,21157
2022-01-02,19,88,8526,7331,27839,133403,495.0,542,38,63,0.0,2377.0,,1.0,0,551,90,6053.0,180.0,0.0,1266,32.0,0,651.0,0.0,8605.0,4475,40,3520.0,43.0,,4,210.0,0,2596,232.0,2410.0,0,2262.0,134,0.0,651.0,1970.0,504,18246,0,0,84,0,318,5420,28062,16546.0,3974.0,17527.0,50705,1973.0,27563.0,216385,20457
2022-01-02,20,91,8287,7946,26119,126559,528.0,542,36,45,0.0,2009.0,,1.0,0,551,88,6148.0,124.0,0.0,1147,32.0,0,621.0,0.0,8364.0,3788,40,3541.0,5.0,,4,201.0,0,2737,227.0,2610.0,0,2014.0,178,0.0,651.0,1839.0,504,17966,0,0,84,0,180,5420,26650,16269.0,3769.0,16897.0,48614,1794.0,25326.0,208694,19465
2022-01-02,21,92,8240,8188,23576,121041,467.0,545,32,40,0.0,1857.0,,1.0,0,547,88,6062.0,107.0,0.0,1134,32.0,0,589.0,0.0,6719.0,2901,39,3484.0,0.0,,4,200.0,0,2990,229.0,2647.0,0,1733.0,184,0.0,651.0,1747.0,504,17720,0,0,84,0,212,5423,24535,15506.0,3559.0,15711.0,46842,1655.0,22897.0,200590,18475
2022-01-02,22,92,8648,8368,24363,117742,464.0,545,32,40,0.0,1750.0,,1.0,0,549,87,6079.0,104.0,0.0,1023,32.0,0,615.0,0.0,5453.0,1145,36,3684.0,0.0,,4,194.0,0,3382,224.0,2723.0,0,1565.0,218,0.0,651.0,1585.0,504,17454,0,0,83,0,94,5431,22800,15319.0,3394.0,14918.0,44466,1501.0,20859.0,188411,17309
2022-01-02,23,93,8111,8530,25061,112268,432.0,516,28,40,0.0,1632.0,,1.0,0,552,87,5754.0,122.0,0.0,998,32.0,0,613.0,0.0,5267.0,864,36,3719.0,0.0,,4,184.0,0,3444,225.0,2811.0,0,1596.0,413,0.0,651.0,1395.0,504,17185,0,0,83,0,341,5405,21173,15049.0,3345.0,14446.0,42800,1322.0,19413.0,179879,16340
2022-01-03,0,96,6587,8546,23647,106066,409.0,512,28,40,0.0,1584.0,,1.0,0,547,88,5437.0,127.0,0.0,1011,32.0,0,618.0,0.0,5225.0,775,36,3753.0,0.0,,4,184.0,0,3602,225.0,2672.0,0,1579.0,620,0.0,651.0,1284.0,504,17161,0,0,82,0,434,5406,20153,14808.0,3308.0,14223.0,41392,1129.0,18841.0,173128,15728
2022-01-03,1,96,6578,8453,22845,101508,381.0,512,28,40,0.0,1566.0,,1.0,0,543,85,5104.0,114.0,0.0,990,32.0,0,603.0,0.0,5245.0,734,36,3715.0,0.0,,4,184.0,0,3682,225.0,2652.0,0,1783.0,607,0.0,651.0,1132.0,504,17150,0,0,84,0,494,5420,19679,14886.0,3285.0,14320.0,40806,1012.0,18543.0,170685,15247
2022-01-03,2,96,6591,8098,22671,102403,360.0,502,27,40,0.0,1623.0,,1.0,0,545,86,4712.0,112.0,0.0,1003,32.0,0,600.0,0.0,5781.0,804,36,3714.0,0.0,,4,184.0,0,3724,223.0,2609.0,0,1943.0,405,0.0,651.0,1396.0,504,17053,0,0,84,0,530,5432,19754,15344.0,3361.0,14814.0,40492,980.0,19052.0,173478,15225
2022-01-03,3,96,7000,8069,23810,110330,486.0,500,28,40,0.0,1633.0,,1.0,0,546,86,4129.0,105.0,0.0,990,32.0,0,598.0,0.0,6262.0,814,36,3563.0,0.0,,4,187.0,0,3900,227.0,2539.0,0,2100.0,360,0.0,651.0,1725.0,504,17180,0,0,84,0,355,5458,20516,15734.0,3584.0,15727.0,40988,926.0,20705.0,181772,16018
2022-01-03,4,95,7818,8222,24392,129451,539.0,501,27,40,0.0,1690.0,,1.0,0,547,86,3884.0,121.0,0.0,997,32.0,0,607.0,0.0,8233.0,1233,36,3363.0,38.0,,4,199.0,0,4031,231.0,2583.0,0,2414.0,544,0.0,651.0,1852.0,504,17283,0,0,84,0,354,5455,22969,17213.0,4201.0,18749.0,43740,911.0,24670.0,199216,18135
2022-01-03,5,93,8562,8084,24524,146670,722.0,516,31,40,0.0,2185.0,,1.0,0,546,89,3611.0,241.0,47.0,1015,32.0,0,630.0,0.0,10015.0,1575,36,3372.0,43.0,,4,212.0,0,4436,229.0,2622.0,0,2464.0,363,1.0,650.0,1846.0,504,17595,0,0,84,0,218,5459,26155,18764.0,4772.0,20921.0,47804,930.0,28930.0,228635,21080
2022-01-03,6,96,8670,8107,24219,148171,790.0,517,37,111,0.0,3335.0,,1.0,49,544,89,3675.0,441.0,844.0,1055,23.0,0,633.0,0.0,10350.0,1927,33,3171.0,43.0,,1,223.0,0,4939,231.0,2620.0,0,2401.0,766,57.0,650.0,1970.0,504,17997,0,10,84,0,576,5459,28546,19396.0,5079.0,22135.0,52778,990.0,32665.0,250878,22265
2022-01-03,7,96,8814,8174,24274,145399,809.0,515,42,1863,1.0,3429.0,,12.0,324,540,92,3750.0,511.0,2348.0,1077,16.0,0,649.0,0.0,10419.0,2399,32,2760.0,43.0,,0,237.0,0,5202,234.0,2559.0,0,2900.0,839,144.0,650.0,2032.0,504,18298,2,1458,83,0,280,5459,30212,19451.0,5072.0,22929.0,57029,1170.0,35378.0,261928,22989
2022-01-03,8,96,8827,8116,23683,142445,843.0,514,42,5024,4.0,2608.0,,38.0,428,541,92,3986.0,395.0,3523.0,1082,16.0,0,653.0,0.0,10307.0,1782,25,2779.0,43.0,,0,238.0,0,5160,235.0,2718.0,0,3072.0,773,274.0,646.0,2071.0,504,18277,42,8164,83,0,179,5502,31106,19620.0,5190.0,22935.0,58111,1341.0,35696.0,267001,23502
2022-01-03,9,96,8806,8058,22619,144008,841.0,516,39,6780,7.0,2231.0,,65.0,662,531,98,4319.0,222.0,3823.0,1073,16.0,0,633.0,0.0,10379.0,1339,12,3150.0,43.0,,0,238.0,0,5128,234.0,2970.0,0,3280.0,737,417.0,642.0,2086.0,504,18132,130,15646,84,0,159,5497,30788,19916.0,5246.0,23366.0,56875,1489.0,35706.0,272754,23775
2022-01-03,10,96,8834,8090,22545,146783,852.0,512,37,7405,7.0,2003.0,,83.0,994,538,100,4585.0,216.0,3770.0,1049,16.0,0,623.0,0.0,10430.0,1021,29,3270.0,43.0,,0,241.0,0,5444,236.0,2957.0,0,3356.0,914,533.0,648.0,2091.0,504,17972,213,19883,84,0,183,5477,30499,20005.0,5134.0,23608.0,55464,1670.0,34695.0,279273,23804
2022-01-03,11,96,8833,8130,22525,144841,800.0,514,39,7557,5.0,2011.0,,84.0,1167,539,101,4829.0,216.0,3327.0,1039,16.0,0,620.0,0.0,10465.0,973,32,3477.0,43.0,,0,242.0,0,5956,234.0,3180.0,0,3418.0,827,432.0,651.0,2088.0,504,17852,248,19025,84,0,226,5457,30485,20204.0,5078.0,23666.0,55854,1781.0,34343.0,280238,23651
2022-01-03,12,96,8835,8096,22565,142033,757.0,513,36,7652,2.0,2057.0,,59.0,1269,541,104,4879.0,217.0,2322.0,1045,17.0,0,632.0,0.0,10428.0,1030,32,3518.0,43.0,,0,243.0,0,6396,235.0,3346.0,0,3433.0,930,331.0,652.0,2060.0,504,17848,242,14734,83,0,109,5451,30083,20225.0,5043.0,23374.0,56252,1857.0,34803.0,275534,22992
2022-01-03,13,96,8848,7950,22601,136771,813.0,512,38,7379,0.0,2356.0,,14.0,746,535,102,4919.0,281.0,1217.0,1030,25.0,0,646.0,0.0,10435.0,957,32,3172.0,43.0,,0,243.0,0,6872,235.0,3615.0,0,3470.0,765,107.0,652.0,2081.0,504,18022,107,9062,83,0,249,5451,29167,20687.0,5021.0,23417.0,57466,1969.0,35188.0,272737,23119
2022-01-03,14,96,8841,7671,22605,131551,827.0,510,42,5393,0.0,3135.0,,1.0,107,544,102,4769.0,448.0,192.0,1039,31.0,0,649.0,0.0,10364.0,1508,32,2981.0,43.0,,0,249.0,0,6947,233.0,3857.0,0,3498.0,751,7.0,651.0,2035.0,504,18315,28,2530,83,0,145,5437,28768,20855.0,5200.0,23971.0,58816,1979.0,36242.0,268449,23529
2022-01-03,15,99,8757,7471,22610,129488,840.0,516,43,1789,0.0,4410.0,,1.0,0,543,104,4535.0,916.0,24.0,1082,30.0,0,649.0,0.0,10460.0,2312,32,2782.0,43.0,,0,252.0,0,7386,234.0,4090.0,0,3571.0,585,0.0,651.0,2070.0,542,18653,0,44,84,0,101,5419,29274,21041.0,5535.0,23882.0,61242,1979.0,38273.0,273844,24350
2022-01-03,16,100,8431,7365,22216,128634,706.0,511,43,186,0.0,4456.0,,1.0,0,544,110,4279.0,698.0,0.0,1124,28.0,0,649.0,0.0,10192.0,3065,32,2815.0,43.0,,0,267.0,0,8310,235.0,4355.0,0,3444.0,441,0.0,652.0,2000.0,559,18749,0,0,83,0,183,5425,31072,20625.0,5326.0,23558.0,63810,2046.0,38007.0,281315,24105
